5112,71,1,72,0
5113,0,2,73,1
5114,1,3,74,2
5115,2,4,75,3
5116,3,5,76,4
5117,4,6,77,5
5118,5,7,78,6
5119,6,8,79,7
5120,7,9,80,8
5121,8,10,81,9
5122,9,11,82,10
5123,10,12,83,11
5124,11,13,84,12
5125,12,14,85,13
5126,13,15,86,14
5127,14,16,87,15
5128,15,17,88,16
5129,16,18,89,17
5130,17,19,90,18
5131,18,20,91,19
5132,19,21,92,20
5133,20,22,93,21
5134,21,23,94,22
5135,22,24,95,23
5136,23,25,96,24
5137,24,26,97,25
5138,25,27,98,26
5139,26,28,99,27
5140,27,29,100,28
5141,28,30,101,29
5142,29,31,102,30
5143,30,32,103,31
5144,31,33,104,32
5145,32,34,105,33
5146,33,35,106,34
5147,34,36,107,35
5148,35,37,108,36
5149,36,38,109,37
5150,37,39,110,38
5151,38,40,111,39
5152,39,41,112,40
5153,40,42,113,41
5154,41,43,114,42
5155,42,44,115,43
5156,43,45,116,44
5157,44,46,117,45
5158,45,47,118,46
5159,46,48,119,47
5160,47,49,120,48
5161,48,50,121,49
5162,49,51,122,50
5163,50,52,123,51
5164,51,53,124,52
5165,52,54,125,53
5166,53,55,126,54
5167,54,56,127,55
5168,55,57,128,56
5169,56,58,129,57
5170,57,59,130,58
5171,58,60,131,59
5172,59,61,132,60
5173,60,62,133,61
5174,61,63,134,62
5175,62,64,135,63
5176,63,65,136,64
5177,64,66,137,65
5178,65,67,138,66
5179,66,68,139,67
5180,67,69,140,68
5181,68,70,141,69
5182,69,71,142,70
5183,70,0,143,71
0,143,73,144,72
1,72,74,145,73
2,73,75,146,74
3,74,76,147,75
4,75,77,148,76
5,76,78,149,77
6,77,79,150,78
7,78,80,151,79
8,79,81,152,80
9,80,82,153,81
10,81,83,154,82
11,82,84,155,83
12,83,85,156,84
13,84,86,157,85
14,85,87,158,86
15,86,88,159,87
16,87,89,160,88
17,88,90,161,89
18,89,91,162,90
19,90,92,163,91
20,91,93,164,92
21,92,94,165,93
22,93,95,166,94
23,94,96,167,95
24,95,97,168,96
25,96,98,169,97
26,97,99,170,98
27,98,100,171,99
28,99,101,172,100
29,100,102,173,101
30,101,103,174,102
31,102,104,175,103
32,103,105,176,104
33,104,106,177,105
34,105,107,178,106
35,106,108,179,107
36,107,109,180,108
37,108,110,181,109
38,109,111,182,110
39,110,112,183,111
40,111,113,184,112
41,112,114,185,113
42,113,115,186,114
43,114,116,187,115
44,115,117,188,116
45,116,118,189,117
46,117,119,190,118
47,118,120,191,119
48,119,121,192,120
49,120,122,193,121
50,121,123,194,122
51,122,124,195,123
52,123,125,196,124
53,124,126,197,125
54,125,127,198,126
55,126,128,199,127
56,127,129,200,128
57,128,130,201,129
58,129,131,202,130
59,130,132,203,131
60,131,133,204,132
61,132,134,205,133
62,133,135,206,134
63,134,136,207,135
64,135,137,208,136
65,136,138,209,137
66,137,139,210,138
67,138,140,211,139
68,139,141,212,140
69,140,142,213,141
70,141,143,214,142
71,142,72,215,143
72,215,145,216,144
73,144,146,217,145
74,145,147,218,146
75,146,148,219,147
76,147,149,220,148
77,148,150,221,149
78,149,151,222,150
79,150,152,223,151
80,151,153,224,152
81,152,154,225,153
82,153,155,226,154
83,154,156,227,155
84,155,157,228,156
85,156,158,229,157
86,157,159,230,158
87,158,160,231,159
88,159,161,232,160
89,160,162,233,161
90,161,163,234,162
91,162,164,235,163
92,163,165,236,164
93,164,166,237,165
94,165,167,238,166
95,166,168,239,167
96,167,169,240,168
97,168,170,241,169
98,169,171,242,170
99,170,172,243,171
100,171,173,244,172
101,172,174,245,173
102,173,175,246,174
103,174,176,247,175
104,175,177,248,176
105,176,178,249,177
106,177,179,250,178
107,178,180,251,179
108,179,181,252,180
109,180,182,253,181
110,181,183,254,182
111,182,184,255,183
112,183,185,256,184
113,184,186,257,185
114,185,187,258,186
115,186,188,259,187
116,187,189,260,188
117,188,190,261,189
